Id,ActivityMinute,Intensity
1503960366,4/12/2016 12:25:00 AM,1
1503960366,4/12/2016 12:26:00 AM,0
1503960366,4/12/2016 12:27:00 AM,0
1503960366,4/12/2016 12:28:00 AM,0
1503960366,4/12/2016 12:29:00 AM,1
1503960366,4/12/2016 12:30:00 AM,0
1503960366,4/12/2016 12:31:00 AM,0
1503960366,4/12/2016 12:32:00 AM,0
1503960366,4/12/2016 12:33:00 AM,0
1503960366,4/12/2016 12:34:00 AM,1
1503960366,4/12/2016 12:35:00 AM,1
1503960366,4/12/2016 12:36:00 AM,1
1503960366,4/12/2016 12:37:00 AM,1
1503960366,4/12/2016 12:38:00 AM,1
1503960366,4/12/2016 12:39:00 AM,1
1503960366,4/12/2016 12:40:00 AM,1
1503960366,4/12/2016 12:41:00 AM,1
1503960366,4/12/2016 12:42:00 AM,0
1503960366,4/12/2016 12:43:00 AM,0
1503960366,4/12/2016 12:44:00 AM,0
1503960366,4/12/2016 12:45:00 AM,1
1503960366,4/12/2016 12:46:00 AM,0
1503960366,4/12/2016 12:47:00 AM,1
1503960366,4/12/2016 12:48:00 AM,1
